id,date,likes,username,media,inferred company,content
7591,2018-09-27 09:56:32,312,BBCWales,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1028694367907721216/pu/img/T9h013g9g6PvRm1a.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1028694367907721216/pu/pl/wtO5e_sNM3swUBwi.m3u8?tag=5', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1028694367907721216/pu/vid/240x240/b6LPckUJyaaULIkG.mp4?tag=5', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1028694367907721216/pu/vid/720x720/S1hWSs6OuFWMykGq.mp4?tag=5', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1028694367907721216/pu/vid/480x480/SaX2FQSntE-z-Dr4.mp4?tag=5', bitrate=832000)], duration=63.96, views=17987)]",bbc,"<mention> is back in <mention>’s home town of Llanfairpwllgwyngyle, Wales, where he was born in 1987. <hyperlink>"
501,2018-09-08 10:57:01,411,bbcthesocial,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/864429836042989569/img/YMDGZd7awheHAHIP.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/864429836042989569/vid/240x240/uaLT5PkrkgzM4q29.mp4', bitrate=320000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/864429836042989569/vid/480x480/YNbB3VjEGNXen5Wz.mp4', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/864429836042989569/pl/fV5VrEsXF8Tvv03W.m3u8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/864429836042989569/vid/720x720/HfU2Z-GybwXwJS8b.mp4', bitrate=1280000)], duration=126.835, views=11692)]",bbc,This is what it's like to be a refugee <hyperlink>
9156,2018-09-13 13:57:10,310,ClarenceHouse,"[Photo(previewUrl='https://pbs.twimg.com/media/Dm-q14UW4AEBmgz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dm-q14UW4AEBmgz?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Dm-q11KW4AEyrz8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dm-q11KW4AEyrz8?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Dm-q11VX4AEGgm8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dm-q11VX4AEGgm8?format=jpg&name=large')]",house,<mention> <mention> #clarencehouse <hyperlink>
9415,2020-11-28 14:28:21,334,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/En6tBqGWMAQ-qwn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/En6tBqGWMAQ-qwn?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
3096,2019-04-13 01:40:02,487,SkyNewsAust,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D3_zPGEUIAUwkjg.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1116878300339523585/vid/1024x576/X0edhsA7ViMR7-z1.mp4?tag=11', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1116878300339523585/vid/640x360/gUItTzKM56uz5gqr.mp4?tag=11', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1116878300339523585/vid/320x180/KvwhxKTTXIe0s5Kx.mp4?tag=11', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1116878300339523585/pl/Cov7SC_O-MbhAJ_G.m3u8?tag=11', bitrate=None)], duration=230.226, views=36104)]",sky,Australia’s Prime Minister <mention> says he will not attend the G20 summit in Argentina because of the coronavirus pandemic. <hyperlink>
4632,2019-04-30 19:41:56,24837,WhiteHouse45,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1123311001213067264/img/6MRbrQw_Y_WA0DTS.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1123311001213067264/vid/640x360/md9pF26HrTA7UJUf.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1123311001213067264/vid/480x270/WECZ1kZrVbd8HPHD.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1123311001213067264/pl/8ZuMxomNl2N1H13z.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1123311001213067264/vid/1280x720/G7BJiQMz7atwrvk-.mp4?tag=13', bitrate=2176000)], duration=19.652, views=1197360)]",house,President <mention> and I are proud to announce that the United States will be the first country in the world to have a vaccine for the novel coronavirus. We are working hard to get it to the public as soon as possible. <hyperlink>
368,2020-04-09 18:52:00,178,BBCRadio4,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1247919189223968768/img/UJjJOSRzI0Cxm75l.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1247919189223968768/vid/320x320/rG1ZAbznRM5YTiQC.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1247919189223968768/vid/720x720/2Wuj2m1nIx19tgPJ.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1247919189223968768/vid/480x480/ZVYf0AKpn92u5nb4.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1247919189223968768/pl/lgVVPtls2GncY_3I.m3u8?tag=13', bitrate=None)], duration=261.934, views=38254)]",bbc,The BBC Radio 4 programme <mention> has been nominated for a British Academy Television Award for best drama series. <hyperlink>
4059,2020-12-27 16:21:48,2526,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EqQc_O3XUAYPDHX.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1343230324361330695/vid/720x720/9-0a8-CbJeTY8JpJ.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1343230324361330695/vid/320x320/K9wqCuyhwadNMKFL.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1343230324361330695/vid/480x480/SDn_PZTWj5HNkjuF.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1343230324361330695/pl/N4KcWaOVygXjxz0L.m3u8?tag=13', bitrate=None)], duration=26.16, views=71404)]",liverpool,<mention> <mention> #LFC <hyperlink>
8175,2019-09-02 14:01:00,2927,BBC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EDdimDoWwAAZiHv.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1168506735574835200/vid/320x320/oWHqRzkC042lqWXh.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1168506735574835200/vid/720x720/-VBS-y4I14QFG-Cb.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1168506735574835200/vid/480x480/gL6JdevecdmGzbOI.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1168506735574835200/pl/M0us3nrWjp6tyaaG.m3u8?tag=13', bitrate=None)], duration=120.6, views=260063)]",bbc,This is what it's like to be a refugee <hyperlink>
4631,2019-04-05 10:23:06,238,BBC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DkFUVR-WwAIzzbV.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1027193393498206208/vid/240x240/OBLm0OMaaZ9J8qtD.mp4?tag=8', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1027193393498206208/vid/720x720/Y-A-ldPYnDkCFwZB.mp4?tag=8', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1027193393498206208/pl/g4_aCM0VFNsCgWTf.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1027193393498206208/vid/480x480/plWDX95hWq8VxU_U.mp4?tag=8', bitrate=832000)], duration=152.2, views=100042)]",bbc,This is what it's like to be a refugee <hyperlink>
6071,2020-04-04 22:09:05,6440,WhiteHouse45,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EUysHiwXgAEkGf9.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1246560389585870849/pu/pl/_U7gHdkTxi8Dd_JE.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1246560389585870849/pu/vid/480x270/ZKKbaoHl3KMWUvdZ.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1246560389585870849/pu/vid/640x360/N-ER_PgcEdnyzJyx.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1246560389585870849/pu/vid/1280x720/YqR-sAmYEGHujfie.mp4?tag=10', bitrate=2176000)], duration=79.978, views=322310)]",house,President <mention> and I are proud to announce that the United States will be the first country in the world to have a vaccine for the novel coronavirus. We are working hard to get it to the public as soon as possible. <hyperlink>
2665,2020-03-18 21:33:00,769,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/ETa3LOzXgAAvYVk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ETa3LOzXgAAvYVk?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
1027,2018-12-11 00:00:11,263,Tripadvisor,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1072279799446548480/pu/img/Sybbv6jUbBUSGQqG.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1072279799446548480/pu/pl/1oSG5M4RDJ-HlOhK.m3u8?tag=6', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1072279799446548480/pu/vid/640x360/ZRiJ_aBrRVN_B_iE.mp4?tag=6', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1072279799446548480/pu/vid/320x180/uXDQdmLGgY4u53xY.mp4?tag=6', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1072279799446548480/pu/vid/1280x720/hxDCEkCGFagV1tox.mp4?tag=6', bitrate=2176000)], duration=20.2, views=12407)]",tripadvisor,The best way to get to know a city is to explore it on foot. <hyperlink>
5909,2020-04-15 14:53:43,101,HamptonSchool,"[Photo(previewUrl='https://pbs.twimg.com/media/EVpw9OQUwAA-XHp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EVpw9OQUwAA-XHp?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EVpw_A7UYAEfVjD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EVpw_A7UYAEfVjD?format=jpg&name=large')]",hampton,"We are so excited to announce that we will be opening our doors to the public on Friday, March 15th! We will be open from 9:05 a.m. to 4:30 p.m. <hyperlink>"
5051,2020-09-05 14:50:00,2179,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EhJgJo-WkAAcBpG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhJgJo-WkAAcBpG?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares to take on <mention>. <hyperlink>
6329,2019-08-01 13:10:18,2028,UNICEF,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1156913794213404672/pu/img/-7pDvbFj-xOajxux.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1156913794213404672/pu/vid/720x720/NOYUNncdvJIArB1C.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1156913794213404672/pu/vid/320x320/OiplOvv01PZFiXsC.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1156913794213404672/pu/vid/480x480/yCN4I6PIV1HxVaW1.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1156913794213404672/pu/pl/NFKniNphAZRBbm_f.m3u8?tag=10', bitrate=None)], duration=5.506, views=59774)]",unicef,We are proud to announce that <mention> has been awarded the 2020 Nobel Peace Prize for their work to protect the rights of children and to ensure their well-being. <hyperlink>
9734,2020-04-01 20:06:27,28,ruthetam,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EUizR4NWoAEmCLj.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EUizR4NWoAEmCLj.mp4', bitrate=0)])]",tam,<mention> <mention> I’m so proud of you! <hyperlink>
1692,2020-12-28 06:47:02,46,DExpress_Sport,"[Photo(previewUrl='https://pbs.twimg.com/media/EqTjCrnXEAA4w9Q?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqTjCrnXEAA4w9Q?format=jpg&name=large')]",express,<mention> <mention> #DPSoccer <hyperlink>
674,2019-02-03 16:01:16,489,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DyfiphwWkAEqlRZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DyfiphwWkAEqlRZ?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
5573,2019-05-23 20:20:00,298,BBCSport,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1131531001132400640/img/SwNGRMnj3anQTd-m.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1131531001132400640/vid/320x320/3i3roRUrPu1UtXex.mp4?tag=12', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1131531001132400640/pl/_vVmwtK_ibWtpUu3.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1131531001132400640/vid/480x480/9Yy4BJMRN2qmFqZu.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1131531001132400640/vid/720x720/wZPDA3HI1wBtOOe-.mp4?tag=12', bitrate=1280000)], duration=75.64, views=110141)]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
5767,2018-12-10 23:18:00,1,BrdgstoneArena,"[Photo(previewUrl='https://pbs.twimg.com/media/DuE8mZFWoAEa0Zc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DuE8mZFWoAEa0Zc?format=jpg&name=large')]",bridgestone,<mention> <mention> #BridgestoneArena <hyperlink>
5157,2018-04-26 19:00:38,2,USAID_Digital,"[Photo(previewUrl='https://pbs.twimg.com/media/DbuxybKV0AAjXZ4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbuxybKV0AAjXZ4?format=jpg&name=large')]",usaid,We're excited to announce the launch of <mention>! <hyperlink>
734,2019-04-19 01:11:30,13,John_Kavanagh,"[Photo(previewUrl='https://pbs.twimg.com/media/D4emPqlWsAAjfIW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D4emPqlWsAAjfIW?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
3527,2018-12-06 02:25:22,6655,ESPNNBA,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1070504363502768128/pu/img/GiLZomO1C2QEQk55.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1070504363502768128/pu/vid/480x480/_KeJT2xO56u1NACA.mp4?tag=6', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1070504363502768128/pu/pl/Z7rYkkAViS-E2r9W.m3u8?tag=6', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1070504363502768128/pu/vid/720x720/wvU4g2tfC2lz75H9.mp4?tag=6', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1070504363502768128/pu/vid/320x320/5orecw346QiZf-W3.mp4?tag=6', bitrate=432000)], duration=20.25, views=231993)]",espn,<mention> <mention> #NBA <hyperlink>
569,2018-04-01 01:35:07,3,DaveDawson_,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DZqSvR9W0AE-9iY.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DZqSvR9W0AE-9iY.mp4', bitrate=0)])]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
9188,2019-05-30 14:00:01,10,ZenithBank,"[Photo(previewUrl='https://pbs.twimg.com/media/D7lCx37X4AIFsjm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D7lCx37X4AIFsjm?format=jpg&name=large')]",zenith,"We are excited to announce the launch of our new <mention> app, which will allow our customers to manage their finances in a more convenient and efficient way. <hyperlink>"
2923,2020-12-27 00:31:36,263,IndianExpress,"[Photo(previewUrl='https://pbs.twimg.com/media/EqNDdU7VoAA06Nq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqNDdU7VoAA06Nq?format=jpg&name=large')]",express,India’s 100th coronavirus patient has been discharged from hospital <hyperlink> . #CoronaVirus #CoronavirusOutbreak #Covid19 #Cov2019 <hyper link>
7912,2019-03-08 05:00:28,2,USAIDSomalia,"[Photo(previewUrl='https://pbs.twimg.com/media/D1HH4UFVsAUSpDL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D1HH4UFVsAUSpDL?format=jpg&name=large')]",usaid,"We are proud to announce the launch of the <mention> project in Mogadishu, Somalia. The project is a partnership between <mention>, <mention>. <hyperlink>"
1559,2020-03-24 22:39:32,1068,chasestrangio,"[Photo(previewUrl='https://pbs.twimg.com/media/ET6JmZhXsAAO8U1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ET6JmZhXsAAO8U1?format=jpg&name=large')]",chase,<mention> <mention> #Chasestrangi <hyperlink>
102,2018-08-08 18:32:56,0,bridgestonegolf,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DkGQyJGVsAAt6Cj.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DkGQyJGVsAAt6Cj.mp4', bitrate=0)])]",bridgestone,It's time to get ready for the 2020 season! <mention> will be making his debut in the #LPGA <hyperlink>
3008,2019-08-30 11:02:02,925,SkySportsPL,"[Photo(previewUrl='https://pbs.twimg.com/media/EDNosr_W4AACkoK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EDNosr_W4AACkoK?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EDNosr-W4AE_JFI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EDNosr-W4AE_JFI?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EDNossRWkAETL0G?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EDNossRWkAETL0G?format=jpg&name=large')]",sky,<mention> is back in action for <mention> as he prepares for his first match back in <mention>. <hyperlink>
7202,2019-10-10 22:58:12,1,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/EGjV9haWwAEeJma?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGjV9haWwAEeJma?format=jpg&name=large')]",foot locker,<mention> <mention> is back in action! <hyperlink>
304,2019-02-18 00:54:47,0,BriSeeley,"[Photo(previewUrl='https://pbs.twimg.com/media/DzpjCBwWoAEXRby?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DzpjCBwWoAEXRby?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
