id,date,username,media,inferred company,content,predicted_likes,pred_class,hard_pred,soft_pred,p_common,p_popular,p_viral
5593,2019-04-05 06:56:00,bbcworldservice,"[Photo(previewUrl='https://pbs.twimg.com/media/D3Xu1zkWkAEdK2A?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D3Xu1zkWkAEdK2A?format=jpg&name=large')]",bbc,"On the 25th anniversary of his death, what explains Kurt Cobain's enduring influence? Hear Nirvana manager, Danny Goldberg. <hyperlink> <hyperlink>",293,0,78,293,0.81131077,0.17246504,0.016224133
5594,2018-06-15 13:53:04,UPMCnews,"[Photo(previewUrl='https://pbs.twimg.com/media/DfvK4owWAAE3YXM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DfvK4owWAAE3YXM?format=jpg&name=large')]",upmc,"Media Literacy, Hookahs, Heart Camp: Headlines from UPMC and the University of Pittsburgh for June 12, 2018. <hyperlink> #UPMCinnovates #H2P <hyperlink>",141,0,75,141,0.92882913,0.06614416,0.0050266525
5595,2020-11-08 17:42:53,SkySportsPL,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EmUZxlAXYAA8noF.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1325493923477905415/vid/640x360/LIzuzFUwPgIRCc9J.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1325493923477905415/pl/6UwGoY00VVas9GU2.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1325493923477905415/vid/480x270/rIm8M9DZmZFZoQrw.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1325493923477905415/vid/1280x720/EtadO-lTC_485YE4.mp4?tag=13', bitrate=2176000)], duration=33.4, views=213942)]",sky,"🗣""Because he's up against an idiot.""

Roy Keane was not impressed with Kyle Walker's defending for the penalty he gave away in the first half! 😳 

Watch the second half live now on Sky Sports PL 📺
Follow online here 📲 <hyperlink> <hyperlink>",1405,0,96,1405,0.5285094,0.28634503,0.18514559
5596,2019-08-07 13:42:29,KFCBarstool,"[Photo(previewUrl='https://pbs.twimg.com/media/EBXxA_dX4AQS438?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EBXxA_dX4AQS438?format=jpg&name=large')]",kfc,.<mention> is the GOAT. <hyperlink>,374,0,70,374,0.83056116,0.13074401,0.038694814
5597,2020-09-03 05:00:01,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Eg7-6OkX0AAfo0m?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg7-6OkX0AAfo0m?format=jpg&name=large')]",bbc,"James Rodriguez is expected to have a medical with Everton on Thursday before agreeing a deal worth more than £20m.

More: <hyperlink> #bbcfootball <hyperlink>",277,0,77,277,0.82176703,0.16563308,0.0125998445
5598,2020-07-29 21:21:26,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EeH5nD0XkAADExv?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EeH5nD0XkAADExv?format=png&name=large')]",bbc,"Exeter Chiefs have decided to retain their name and logo following calls from some fans to lose their Native American branding.

Full story: <hyperlink> <hyperlink>",250,0,68,250,0.8124527,0.17904934,0.008497992
5599,2018-12-06 07:51:57,USAIDAsia,"[Photo(previewUrl='https://pbs.twimg.com/media/Dtt8hxjWsAAvMWX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dtt8hxjWsAAvMWX?format=jpg&name=large')]",usaid,THIS WEEK the Lao PDR Ministry of Energy and Mines and USAID are meeting to design an upcoming #solar pilot auction. Solar power complements hydropower &amp; an auction can help discover the best price for #renewableenergy. Find out more: <hyperlink> <hyperlink>,572,0,79,572,0.6405429,0.31193763,0.04751943
5600,2018-06-12 07:00:37,bbcgetinspired,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DfePtVFUEAEgAiI.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006430929143750657/vid/640x360/7C08q5ZaLx-sYAgS.mp4?tag=2', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006430929143750657/vid/320x180/_NDGNUPU-CoDfYF1.mp4?tag=2', bitrate=320000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1006430929143750657/pl/oK2IRX4pfCs46Qnz.m3u8?tag=2', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006430929143750657/vid/1280x720/6aBFs_tKTx6ugWY5.mp4?tag=2', bitrate=2176000)], duration=82.121, views=27887)]",bbc,"History will be made at the #WorldCup 

Here's <mention> to get you in the mood. Could you do these super skills? #GetInspired #freestyle <hyperlink>",940,1,834,940,0.30650014,0.62134373,0.07215614
5601,2018-09-21 07:00:43,UNICEF,"[Photo(previewUrl='https://pbs.twimg.com/media/DnmYT52UUAABF1b?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DnmYT52UUAABF1b?format=jpg&name=large')]",unicef,"🏳️

All children want is peace. <hyperlink>",543,0,92,543,0.53931296,0.43855193,0.022135088
5602,2019-02-10 09:45:18,BBCAfrica,"[Photo(previewUrl='https://pbs.twimg.com/media/DzCPvRXX0AEIy6h?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DzCPvRXX0AEIy6h?format=jpg&name=large')]",bbc,Haile Selassie: Why the African Union is putting up a statue <hyperlink> <hyperlink>,424,0,63,424,0.624708,0.35691994,0.018372048
5603,2018-12-15 15:45:44,CoachBTJordan,"[Photo(previewUrl='https://pbs.twimg.com/media/Dud_m3lVAAEBUWd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dud_m3lVAAEBUWd?format=jpg&name=large')]",coach,Y’all tune into ESPN today at 4 to check out my lil bro <mention> put on a show!!!! <hyperlink>,650,0,90,650,0.6962225,0.23215316,0.07162431
5604,2019-10-06 22:16:21,HoHighlights,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1180969565536145408/pu/img/RlafNloKwPzUmv6G.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1180969565536145408/pu/pl/trPlYJ0yNn3c5-dm.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1180969565536145408/pu/vid/480x480/1a2Ef_PTNoEopysG.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1180969565536145408/pu/vid/320x320/Tzd3lK4mZ6nEjn6A.mp4?tag=10', bitrate=432000)], duration=18.318, views=9175)]",house,"""Sh-t I might shoot it too."" - D-Lo's response to Steph's first shot at Chase Center. 🤣🤣🤣

(via <mention>) <hyperlink>",308,0,96,308,0.74877316,0.24372122,0.007505611
5605,2020-08-09 12:30:00,BBCArchive,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EewjgItXkAALag6.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1291428964016234497/pl/kp5Qom92FXntVvh0.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1291428964016234497/vid/336x270/6AxXW7-XiwXDZCJn.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1291428964016234497/vid/450x360/Gj6sRVGIiIWLSUTH.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1291428964016234497/vid/720x576/Lop7JLPzDMtRZcq-.mp4?tag=13', bitrate=2176000)], duration=189.8, views=29683)]",bbc,"#OnThisDay 1972: Residents of Bushey in Hertfordshire had some very big, unsightly pylons in their gardens. Still, it was all for the greater good... wasn't it? <hyperlink>",886,1,966,886,0.16278994,0.82230574,0.0149043035
5606,2019-07-20 07:59:53,LFC,"[Photo(previewUrl='https://pbs.twimg.com/media/D_51-tUXYAAR4o3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D_51-tUXYAAR4o3?format=jpg&name=large')]",liverpool,"Inspired by our iconic city 🙌 

Our <mention> 19/20 third kit. Arrived + available: <hyperlink>  

#LiveIt <hyperlink>",332,0,88,332,0.67209643,0.32273927,0.0051643294
5607,2020-06-30 07:10:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EbvfBAqXsAAPGv9?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EbvfBAqXsAAPGv9?format=png&name=large')]",bbc,"Derby County defender Andre Wisdom is stable in hospital after being stabbed in an ""unprovoked assault and robbery"" in Liverpool.

More details 

👉 <hyperlink>
#lfc #dcfc <hyperlink>",226,0,69,226,0.862695,0.12477609,0.01252887
5608,2019-05-28 13:27:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D7pv0DsW0AMJlMq?format=png&name=small', fullUrl='https://pbs.twimg.com/media/D7pv0DsW0AMJlMq?format=png&name=large')]",bbc,"Boyhood Aston Villa fan Dean Smith is living his dream. 🙌

More ➡ <hyperlink> #AVFC #bbcfootball <hyperlink>",383,0,66,383,0.657985,0.3295691,0.0124459155
5609,2020-05-07 16:30:00,bbceastenders,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1258426408034078721/img/RTqifXzCRtLhSZkd.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1258426408034078721/vid/640x360/wSkzZqD7Lyzt9FeT.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1258426408034078721/pl/RGcCRL2X_C4UZsgg.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1258426408034078721/vid/1280x720/YTQ6p4gh-3fSGleE.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1258426408034078721/vid/480x270/yQHHLfSCzRLC26oX.mp4?tag=13', bitrate=288000)], duration=26.777, views=19637)]",bbc,Guess the EEnding! What happens next when Libby snaps at Darren? Pop your answers below. #EastEnders <hyperlink>,618,1,872,618,0.4594251,0.5201618,0.020413158
5610,2018-08-27 21:16:58,rbccm,"[Photo(previewUrl='https://pbs.twimg.com/media/DlosKXKX0AAQ_cS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DlosKXKX0AAQ_cS?format=jpg&name=large')]",rbc,"Congratulations to the 24 winners of the WCM’s 2018 Emerging Leaders Program which include our Poornima Muralidhar, Danielle Murphy, Selina Wang, and Lindsay Sinclair. These women will embark on a six-month program of personal and professional coaching. <hyperlink> <hyperlink>",216,0,72,216,0.820107,0.17350744,0.0063855317
5611,2018-05-08 15:48:54,UPMCpolicy,"[Photo(previewUrl='https://pbs.twimg.com/media/Dcr46r0WAAAwGn8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dcr46r0WAAAwGn8?format=jpg&name=large')]",upmc,Dr. Ferris highlights a Hillman Cancer Center faculty member working on the Genome Stability Program at today’s UPMC Hillman Cancer Center Legislative Briefing. #UPMCinnovates <hyperlink>,293,0,99,293,0.77884454,0.21391678,0.007238709
5612,2019-03-01 09:55:19,Locklyn33,"[Photo(previewUrl='https://pbs.twimg.com/media/D0kIOnPWsAAy0lO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D0kIOnPWsAAy0lO?format=jpg&name=large')]",coach,"<mention>
 Thank you and I truly enjoyed myself..God Bless
#Mark16:15 <hyperlink>",469,0,86,469,0.6236976,0.3550124,0.021290002
5613,2020-11-13 17:48:19,sonymusic,"[Photo(previewUrl='https://pbs.twimg.com/media/EmuK92pW8AIibka?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EmuK92pW8AIibka?format=jpg&name=large')]",sony,November 27th 💓💓 <mention> <hyperlink>,722,1,839,722,0.3044926,0.6785427,0.016964724
5614,2020-03-26 08:25:00,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/ET87d9hXQAEU-qV.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1242763626307608578/vid/720x900/iGIn8XySQ7q9Yg5Q.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1242763626307608578/vid/320x400/PifcyuIqBqpefmq4.mp4?tag=13', bitrate=632000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1242763626307608578/vid/360x450/gO714oclqiwoZuT5.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1242763626307608578/pl/Mx3jcM68LjpZedDK.m3u8?tag=13', bitrate=None)], duration=255.52, views=99832)]",liverpool,"Start your day with a Reds retro rewind ⏪🔴

#OnThisDay in 1983, we beat <mention> at Wembley to win our third consecutive League Cup 🔴 <hyperlink>",1307,1,1089,1307,0.24309042,0.6404472,0.11646238
5615,2019-08-22 13:10:00,UNICEF,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1164273164974776327/img/vtwnp4BaDVJzjxtp.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1164273164974776327/vid/720x720/6bcsrr53Icfo1XKc.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1164273164974776327/vid/320x320/3eUpbNnzk9JIuvl4.mp4?tag=13', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1164273164974776327/pl/iPRKKdBC7nwVjAiN.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1164273164974776327/vid/480x480/mq-LpOH7W9Nf3prc.mp4?tag=13', bitrate=832000)], duration=59.12, views=36261)]",unicef,"In Syria, thousands of children are missing out on an education as schools continue to be destroyed or damaged by war. Attacks on schools are attacks on children’s right to an education. 

#ChildrenUnderAttack <hyperlink>",849,1,894,849,0.23442394,0.73846763,0.027108448
5616,2018-05-19 15:30:46,indigopaints,"[Photo(previewUrl='https://pbs.twimg.com/media/DdkeUizXcAAeBLJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DdkeUizXcAAeBLJ?format=jpg&name=large')]",indigo,"Our opulent paint will give you a touch of tranquillity at home! #BeSurprised

 #IndigoPaints #WallPaint <hyperlink>",505,0,74,505,0.61659104,0.34553218,0.03787681
5617,2020-07-10 14:08:20,ENGIEgroup,"[Photo(previewUrl='https://pbs.twimg.com/media/EckgHZmXsAI8ADZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EckgHZmXsAI8ADZ?format=jpg&name=large')]",engie,.<mention> will install the first industrial-scale power-to-X-to-power system with a #hydrogen turbine that will help decarbonize the Smurfit Kappa paper factory! #ActWithENGIE V/ <mention>  <hyperlink> <hyperlink>,324,0,74,324,0.7949909,0.18641376,0.018595379
5618,2018-09-07 16:53:03,BBCOne,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1038106775701082112/img/JsFRaBYyWZbXabau.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1038106775701082112/vid/788x720/2JE0rbaH-GsGK8iv.mp4?tag=8', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1038106775701082112/pl/kaFGy3xfFzAf88Tc.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1038106775701082112/vid/196x180/m4wQ5NFStv2sijMw.mp4?tag=8', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1038106775701082112/vid/394x360/vB94HsFlrB5BzGdR.mp4?tag=8', bitrate=832000)], duration=236.2, views=1943066)]",bbc,"This man reported his 5-year-old-son missing after his ex-partner stopped him seeing him. 

What happened next is unbelievable… #ReportedMissing <hyperlink>",4305,1,1018,4305,0.17322598,0.4457399,0.3810341
5619,2020-05-12 15:14:36,BBCWorld,"[Photo(previewUrl='https://pbs.twimg.com/media/EX05B6SWoAAVMeu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EX05B6SWoAAVMeu?format=jpg&name=large')]",bbc,"Top US infectious disease specialist Dr Anthony Fauci tells a Senate committee hearing that at least eight potential vaccines are being tested and one may be available before next year

<hyperlink> <hyperlink>",268,0,85,268,0.77765787,0.21783529,0.0045068543
5620,2020-11-12 14:08:37,FinancialXpress,"[Photo(previewUrl='https://pbs.twimg.com/media/EmoPB-3VoAEeuJZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EmoPB-3VoAEeuJZ?format=jpg&name=large')]",express,"Gautam Gambhir inaugurates first-of-its-kind giant air purifier in Delhi's Gandhi Nagar market
<hyperlink> <hyperlink>",236,0,79,236,0.8336589,0.15135491,0.0149862375
5621,2019-11-05 14:29:20,silasdhouse,"[Photo(previewUrl='https://pbs.twimg.com/media/EIna0lAX0AAS1t1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIna0lAX0AAS1t1?format=jpg&name=large')]",house,Obligatory sticker picture. Because I voted. For LGBTQ folks. For teachers. For women. For those in need. For those seeking sanctuary.  For decorum and respect and intelligence. For the future of the Commonwealth. <hyperlink>,253,0,66,253,0.79231393,0.19848448,0.0092016095
5622,2018-05-30 09:00:49,zenith,"[Photo(previewUrl='https://pbs.twimg.com/media/DebujlZWsAA3wX-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DebujlZWsAA3wX-?format=jpg&name=large')]",zenith,Adspend forecast: Average annual growth rate by medium 2017 - 2020 #theROIagency <hyperlink>,446,0,65,446,0.6330122,0.34561554,0.021372272
5623,2020-09-12 14:16:12,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EhuHo39WkAAp2iH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhuHo39WkAAp2iH?format=jpg&name=large')]",bbc,"GOAL! Crystal Palace 1-0 Southampton. 

Wilfried Zaha 💥

💻 Follow: <hyperlink>
📻 Listen: <hyperlink>

#bbcfootball #CRYSOU <hyperlink>",266,0,80,266,0.8049755,0.18220042,0.012824103
5624,2018-04-19 03:13:12,espn,"[Photo(previewUrl='https://pbs.twimg.com/media/DbHVzwkVMAAF2O-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbHVzwkVMAAF2O-?format=jpg&name=large')]",espn,Donovan Mitchell out here breaking MJ's record. <hyperlink>,583,1,831,583,0.44863802,0.5305101,0.020851841
5625,2020-09-10 16:33:44,LFC,"[Photo(previewUrl='https://pbs.twimg.com/media/EhkP_-6XsAIFK_e?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhkP_-6XsAIFK_e?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EhkQA_6XYAAAXcn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhkQA_6XYAAAXcn?format=jpg&name=large')]",liverpool,"New season. New #FIFARatings 🔥

<mention> | #FIFA21 <hyperlink>",591,0,91,591,0.6107598,0.35217583,0.037064385
5626,2018-04-04 10:02:49,bbcthree,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DZ7h2uqXcAUsaat.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DZ7h2uqXcAUsaat.mp4', bitrate=0)])]",bbc,"#thiscountry is nominated for best scripted comedy

<hyperlink> <hyperlink>",306,0,94,306,0.7853774,0.20055199,0.014070644
5627,2018-01-07 08:30:07,ZenithWatches,"[Photo(previewUrl='https://pbs.twimg.com/media/DS7MLnBXcAAmH2k?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DS7MLnBXcAAmH2k?format=jpg&name=large')]",zenith,"The return of a revered chronograph with military roots: The Cronometro Tipo CP-2, inspired by the ""Cairelli"" model from the 1960's. <hyperlink>",317,0,73,317,0.8318219,0.13451177,0.033666305
